"Die Preise der Day Ahead Auktionen werden für folgende Gebotszonen unter der Lizenz CC BY 4.0 (creativecommons.org/licenses/by/4.0) mit der Quelle Bundesnetzagentur | SMARD.de unverändert veröffentlicht: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",
2024-06-26T07:00+02:00,1000
2024-06-26T08:00+02:00,400.01
2024-06-26T09:00+02:00,98.1
2024-06-26T10:00+02:00,61.48
2024-06-26T11:00+02:00,24.94
2024-06-26T12:00+02:00,-0.06
2024-06-26T13:00+02:00,-0.02
2024-06-26T14:00+02:00,6.23
2024-06-26T15:00+02:00,65.03
2024-06-26T16:00+02:00,75.84
2024-06-26T17:00+02:00,142.69
2024-06-26T18:00+02:00,400.07
2024-06-26T19:00+02:00,999.09
2024-06-26T20:00+02:00,1796.32
2024-06-26T21:00+02:00,1004.66
2024-06-26T22:00+02:00,404.91
2024-06-26T23:00+02:00,400.06
2024-06-27T00:00+02:00,96
2024-06-27T01:00+02:00,86.9
2024-06-27T02:00+02:00,80.4
2024-06-27T03:00+02:00,82.84
2024-06-27T04:00+02:00,78.79
2024-06-27T05:00+02:00,84.98
2024-06-27T06:00+02:00,117.51
2024-06-27T07:00+02:00,125.11
2024-06-27T08:00+02:00,115
2024-06-27T09:00+02:00,88.87
2024-06-27T10:00+02:00,66.74
2024-06-27T11:00+02:00,52.4
2024-06-27T12:00+02:00,48.82
2024-06-27T13:00+02:00,45.31
2024-06-27T14:00+02:00,44.56
2024-06-27T15:00+02:00,48.39
2024-06-27T16:00+02:00,61.92
2024-06-27T17:00+02:00,75.59
2024-06-27T18:00+02:00,79.53
2024-06-27T19:00+02:00,110.08
2024-06-27T20:00+02:00,200.04
2024-06-27T21:00+02:00,186.18
2024-06-27T22:00+02:00,125.21
2024-06-27T23:00+02:00,101.8
2024-06-28T00:00+02:00,96.85
2024-06-28T01:00+02:00,95.42
2024-06-28T02:00+02:00,86.08
2024-06-28T03:00+02:00,79.97
2024-06-28T04:00+02:00,83.61
2024-06-28T05:00+02:00,91.28
2024-06-28T06:00+02:00,120.29
2024-06-28T07:00+02:00,108.93
2024-06-28T08:00+02:00,84.89
2024-06-28T09:00+02:00,59.9
2024-06-28T10:00+02:00,24.45
2024-06-28T11:00+02:00,2.03
2024-06-28T12:00+02:00,-1.56
2024-06-28T13:00+02:00,-5.09
2024-06-28T14:00+02:00,-9.95
2024-06-28T15:00+02:00,-9.91
2024-06-28T16:00+02:00,-6.48
2024-06-28T17:00+02:00,3.62
2024-06-28T18:00+02:00,41.98
2024-06-28T19:00+02:00,84.32
2024-06-28T20:00+02:00,108.93
2024-06-28T21:00+02:00,138.06
2024-06-28T22:00+02:00,126.57
2024-06-28T23:00+02:00,109.02
2024-06-29T00:00+02:00,110.4
2024-06-29T01:00+02:00,109.91
2024-06-29T02:00+02:00,109.89
2024-06-29T03:00+02:00,109.56
2024-06-29T04:00+02:00,108.09
2024-06-29T05:00+02:00,103.07
2024-06-29T06:00+02:00,96.62
2024-06-29T07:00+02:00,84.14
2024-06-29T08:00+02:00,66.91
2024-06-29T09:00+02:00,29.58
2024-06-29T10:00+02:00,5.04
2024-06-29T11:00+02:00,0.04
2024-06-29T12:00+02:00,-0.02
2024-06-29T13:00+02:00,-0.23
2024-06-29T14:00+02:00,-0.08
2024-06-29T15:00+02:00,1.3
2024-06-29T16:00+02:00,11.91
2024-06-29T17:00+02:00,69.51
2024-06-29T18:00+02:00,104.3
2024-06-29T19:00+02:00,126.93
2024-06-29T20:00+02:00,139.2
2024-06-29T21:00+02:00,113.3
2024-06-29T22:00+02:00,100.08
2024-06-29T23:00+02:00,93.83
2024-06-30T00:00+02:00,70.06
2024-06-30T01:00+02:00,61.69
2024-06-30T02:00+02:00,66.67
2024-06-30T03:00+02:00,67.05
2024-06-30T04:00+02:00,64.36
2024-06-30T05:00+02:00,51.39
2024-06-30T06:00+02:00,51.56
2024-06-30T07:00+02:00,20.42
2024-06-30T08:00+02:00,6.83
2024-06-30T09:00+02:00,0.82
2024-06-30T10:00+02:00,0
2024-06-30T11:00+02:00,0
2024-06-30T12:00+02:00,-0.02
2024-06-30T13:00+02:00,-1.51
2024-06-30T14:00+02:00,-1.09
2024-06-30T15:00+02:00,0
2024-06-30T16:00+02:00,0.91
2024-06-30T17:00+02:00,36.66
2024-06-30T18:00+02:00,70.02
2024-06-30T19:00+02:00,87.26
2024-06-30T20:00+02:00,99.9
2024-06-30T21:00+02:00,102.39
2024-06-30T22:00+02:00,102.16
2024-06-30T23:00+02:00,93.01
2024-07-01T00:00+02:00,94.88
2024-07-01T01:00+02:00,84.32
2024-07-01T02:00+02:00,78.19
2024-07-01T03:00+02:00,78.01
2024-07-01T04:00+02:00,75.63
2024-07-01T05:00+02:00,80.82
2024-07-01T06:00+02:00,122.19
2024-07-01T07:00+02:00,141.3
2024-07-01T08:00+02:00,142.36
2024-07-01T09:00+02:00,115.57
2024-07-01T10:00+02:00,107.01
2024-07-01T11:00+02:00,91.67
2024-07-01T12:00+02:00,77.38
2024-07-01T13:00+02:00,69.9
2024-07-01T14:00+02:00,39.92
2024-07-01T15:00+02:00,34.61
2024-07-01T16:00+02:00,37.63
2024-07-01T17:00+02:00,62.2
2024-07-01T18:00+02:00,78.04
2024-07-01T19:00+02:00,102.47
2024-07-01T20:00+02:00,166.79
2024-07-01T21:00+02:00,129.1
2024-07-01T22:00+02:00,107.51
2024-07-01T23:00+02:00,87.88
2024-07-02T00:00+02:00,81.59
2024-07-02T01:00+02:00,79.93
2024-07-02T02:00+02:00,82.07
2024-07-02T03:00+02:00,80.95
2024-07-02T04:00+02:00,81.99
2024-07-02T05:00+02:00,81.99
2024-07-02T06:00+02:00,96.5
2024-07-02T07:00+02:00,100.69
2024-07-02T08:00+02:00,101.27
2024-07-02T09:00+02:00,87.5
2024-07-02T10:00+02:00,83.11
2024-07-02T11:00+02:00,74.56
2024-07-02T12:00+02:00,72.72
2024-07-02T13:00+02:00,69.16
2024-07-02T14:00+02:00,60.93
2024-07-02T15:00+02:00,62.73
2024-07-02T16:00+02:00,74.22
2024-07-02T17:00+02:00,75.9
2024-07-02T18:00+02:00,84.79
2024-07-02T19:00+02:00,103.63
2024-07-02T20:00+02:00,115
2024-07-02T21:00+02:00,109.96
2024-07-02T22:00+02:00,109.05
2024-07-02T23:00+02:00,86
2024-07-03T00:00+02:00,68.19
2024-07-03T01:00+02:00,65.3
2024-07-03T02:00+02:00,63.18
2024-07-03T03:00+02:00,65.58
2024-07-03T04:00+02:00,71.14
2024-07-03T05:00+02:00,78.91
2024-07-03T06:00+02:00,100.25
2024-07-03T07:00+02:00,116.51
2024-07-03T08:00+02:00,115
2024-07-03T09:00+02:00,90.59
2024-07-03T10:00+02:00,76.63
2024-07-03T11:00+02:00,73.1
2024-07-03T12:00+02:00,71.76
2024-07-03T13:00+02:00,71.14
2024-07-03T14:00+02:00,73.12
2024-07-03T15:00+02:00,71.98
2024-07-03T16:00+02:00,74.01
2024-07-03T17:00+02:00,86.97
2024-07-03T18:00+02:00,99.6
2024-07-03T19:00+02:00,118.79
2024-07-03T20:00+02:00,163.89
2024-07-03T21:00+02:00,115.88
2024-07-03T22:00+02:00,95.32
2024-07-03T23:00+02:00,76.1
2024-07-04T00:00+02:00,64.24
2024-07-04T01:00+02:00,51.94
2024-07-04T02:00+02:00,26.46
2024-07-04T03:00+02:00,18.01
2024-07-04T04:00+02:00,10.08
2024-07-04T05:00+02:00,10.27
2024-07-04T06:00+02:00,36.43
2024-07-04T07:00+02:00,40
2024-07-04T08:00+02:00,33.56
2024-07-04T09:00+02:00,22.65
2024-07-04T10:00+02:00,1.9
2024-07-04T11:00+02:00,0
2024-07-04T12:00+02:00,-0.04
2024-07-04T13:00+02:00,-5.03
2024-07-04T14:00+02:00,-19.09
2024-07-04T15:00+02:00,-18.03
2024-07-04T16:00+02:00,-8.7
2024-07-04T17:00+02:00,-0.03
2024-07-04T18:00+02:00,6.77
2024-07-04T19:00+02:00,49.85
2024-07-04T20:00+02:00,86.91
2024-07-04T21:00+02:00,115.3
2024-07-04T22:00+02:00,86.91
2024-07-04T23:00+02:00,64.01
2024-07-05T00:00+02:00,31.41
2024-07-05T01:00+02:00,20.13
2024-07-05T02:00+02:00,20.59
2024-07-05T03:00+02:00,19.79
2024-07-05T04:00+02:00,8.98
2024-07-05T05:00+02:00,10.01
2024-07-05T06:00+02:00,38.19
2024-07-05T07:00+02:00,45.75
2024-07-05T08:00+02:00,39.43
2024-07-05T09:00+02:00,18.56
2024-07-05T10:00+02:00,2.95
2024-07-05T11:00+02:00,0.41
2024-07-05T12:00+02:00,-0.05
2024-07-05T13:00+02:00,-0.64
2024-07-05T14:00+02:00,-0.78
2024-07-05T15:00+02:00,-0.03
2024-07-05T16:00+02:00,1.93
2024-07-05T17:00+02:00,16.81
2024-07-05T18:00+02:00,64.35
2024-07-05T19:00+02:00,90.09
2024-07-05T20:00+02:00,142.36
2024-07-05T21:00+02:00,130.38
2024-07-05T22:00+02:00,102.22
2024-07-05T23:00+02:00,84.95
2024-07-06T00:00+02:00,89.1
2024-07-06T01:00+02:00,70.71
2024-07-06T02:00+02:00,63.52
2024-07-06T03:00+02:00,46.46
2024-07-06T04:00+02:00,38.62
2024-07-06T05:00+02:00,15.69
2024-07-06T06:00+02:00,5.73
2024-07-06T07:00+02:00,5.37
2024-07-06T08:00+02:00,3.39
2024-07-06T09:00+02:00,0
2024-07-06T10:00+02:00,-9.92
2024-07-06T11:00+02:00,-28.87
2024-07-06T12:00+02:00,-32.69
2024-07-06T13:00+02:00,-44.1
2024-07-06T14:00+02:00,-48.07
2024-07-06T15:00+02:00,-34.84
2024-07-06T16:00+02:00,-13.68
2024-07-06T17:00+02:00,-0.06
2024-07-06T18:00+02:00,1.88
2024-07-06T19:00+02:00,0.22
2024-07-06T20:00+02:00,6.69
2024-07-06T21:00+02:00,9.4
2024-07-06T22:00+02:00,18
2024-07-06T23:00+02:00,14.02
2024-07-07T00:00+02:00,-0.03
2024-07-07T01:00+02:00,-0.1
2024-07-07T02:00+02:00,-0.8
2024-07-07T03:00+02:00,-0.48
2024-07-07T04:00+02:00,-0.06
2024-07-07T05:00+02:00,-0.01
2024-07-07T06:00+02:00,-0.01
2024-07-07T07:00+02:00,-0.01
2024-07-07T08:00+02:00,-0.6
2024-07-07T09:00+02:00,-6.49
2024-07-07T10:00+02:00,-9.98
2024-07-07T11:00+02:00,-12.04
2024-07-07T12:00+02:00,-13.49
2024-07-07T13:00+02:00,-22.37
2024-07-07T14:00+02:00,-20.98
2024-07-07T15:00+02:00,-12.2
2024-07-07T16:00+02:00,-6.16
2024-07-07T17:00+02:00,-0.08
2024-07-07T18:00+02:00,63.99
2024-07-07T19:00+02:00,90.27
2024-07-07T20:00+02:00,125.64
2024-07-07T21:00+02:00,133.17
2024-07-07T22:00+02:00,115.2
2024-07-07T23:00+02:00,97.13
2024-07-08T00:00+02:00,81.62
2024-07-08T01:00+02:00,76.65
2024-07-08T02:00+02:00,74.08
2024-07-08T03:00+02:00,77.72
2024-07-08T04:00+02:00,76.28
2024-07-08T05:00+02:00,80.44
2024-07-08T06:00+02:00,112.18
2024-07-08T07:00+02:00,125
2024-07-08T08:00+02:00,100.64
2024-07-08T09:00+02:00,77.61
2024-07-08T10:00+02:00,53.93
2024-07-08T11:00+02:00,38.43
2024-07-08T12:00+02:00,31.79
2024-07-08T13:00+02:00,29.45
2024-07-08T14:00+02:00,29.56
2024-07-08T15:00+02:00,36.75
2024-07-08T16:00+02:00,64
2024-07-08T17:00+02:00,80.2
2024-07-08T18:00+02:00,102.63
2024-07-08T19:00+02:00,136.49
2024-07-08T20:00+02:00,257.35
2024-07-08T21:00+02:00,173.69
2024-07-08T22:00+02:00,113.65
2024-07-08T23:00+02:00,92.02
2024-07-09T00:00+02:00,105.52
2024-07-09T01:00+02:00,95.96
2024-07-09T02:00+02:00,93.08
2024-07-09T03:00+02:00,91.14
2024-07-09T04:00+02:00,87.66
2024-07-09T05:00+02:00,96.83
2024-07-09T06:00+02:00,111.38
2024-07-09T07:00+02:00,103.76
2024-07-09T08:00+02:00,94
2024-07-09T09:00+02:00,67.26
2024-07-09T10:00+02:00,46.63
2024-07-09T11:00+02:00,33.71
2024-07-09T12:00+02:00,21.95
2024-07-09T13:00+02:00,5.04
2024-07-09T14:00+02:00,2.71
2024-07-09T15:00+02:00,11.08
2024-07-09T16:00+02:00,53.73
2024-07-09T17:00+02:00,81.69
2024-07-09T18:00+02:00,99.27
2024-07-09T19:00+02:00,151.5
2024-07-09T20:00+02:00,147.64
2024-07-09T21:00+02:00,108.12
2024-07-09T22:00+02:00,86.07
2024-07-09T23:00+02:00,68.89
2024-07-10T00:00+02:00,55
2024-07-10T01:00+02:00,54.9
2024-07-10T02:00+02:00,53.92
2024-07-10T03:00+02:00,54.98
2024-07-10T04:00+02:00,59.92
2024-07-10T05:00+02:00,66.14
2024-07-10T06:00+02:00,84.46
2024-07-10T07:00+02:00,106.46
2024-07-10T08:00+02:00,102.01
2024-07-10T09:00+02:00,84.93
2024-07-10T10:00+02:00,65
2024-07-10T11:00+02:00,55.77
2024-07-10T12:00+02:00,47.13
2024-07-10T13:00+02:00,44.58
2024-07-10T14:00+02:00,55
2024-07-10T15:00+02:00,58.43
2024-07-10T16:00+02:00,67.48
2024-07-10T17:00+02:00,80.14
2024-07-10T18:00+02:00,80.73
2024-07-10T19:00+02:00,99.72
2024-07-10T20:00+02:00,148.61
2024-07-10T21:00+02:00,164.08
2024-07-10T22:00+02:00,113.97
2024-07-10T23:00+02:00,92.92
2024-07-11T00:00+02:00,96.02
2024-07-11T01:00+02:00,79.95
2024-07-11T02:00+02:00,77.06
2024-07-11T03:00+02:00,79.6
2024-07-11T04:00+02:00,80.31
2024-07-11T05:00+02:00,81.98
2024-07-11T06:00+02:00,107.71
2024-07-11T07:00+02:00,120
2024-07-11T08:00+02:00,106.53
2024-07-11T09:00+02:00,89.11
2024-07-11T10:00+02:00,80.69
2024-07-11T11:00+02:00,66.6
2024-07-11T12:00+02:00,57.44
2024-07-11T13:00+02:00,47.7
2024-07-11T14:00+02:00,44.48
2024-07-11T15:00+02:00,50.1
2024-07-11T16:00+02:00,60.98
2024-07-11T17:00+02:00,81.91
2024-07-11T18:00+02:00,91.58
2024-07-11T19:00+02:00,120
2024-07-11T20:00+02:00,184.33
2024-07-11T21:00+02:00,166.74
2024-07-11T22:00+02:00,121.59
2024-07-11T23:00+02:00,98.12
2024-07-12T00:00+02:00,102.42
2024-07-12T01:00+02:00,87.31
2024-07-12T02:00+02:00,82.87
2024-07-12T03:00+02:00,83.03
2024-07-12T04:00+02:00,82.21
2024-07-12T05:00+02:00,84.25
2024-07-12T06:00+02:00,107.94
2024-07-12T07:00+02:00,109.92
2024-07-12T08:00+02:00,109.6
2024-07-12T09:00+02:00,102.4
2024-07-12T10:00+02:00,95.87
2024-07-12T11:00+02:00,89.83
2024-07-12T12:00+02:00,83.25
2024-07-12T13:00+02:00,78.6
2024-07-12T14:00+02:00,78.04
2024-07-12T15:00+02:00,78.19
2024-07-12T16:00+02:00,85.71
2024-07-12T17:00+02:00,85.54
2024-07-12T18:00+02:00,92.26
2024-07-12T19:00+02:00,102.39
2024-07-12T20:00+02:00,93.29
2024-07-12T21:00+02:00,94.61
2024-07-12T22:00+02:00,85.66
2024-07-12T23:00+02:00,79.11
2024-07-13T00:00+02:00,50.65
2024-07-13T01:00+02:00,50.52
2024-07-13T02:00+02:00,36.92
2024-07-13T03:00+02:00,37.67
2024-07-13T04:00+02:00,32.72
2024-07-13T05:00+02:00,31.05
2024-07-13T06:00+02:00,30.66
2024-07-13T07:00+02:00,27.82
2024-07-13T08:00+02:00,26.6
2024-07-13T09:00+02:00,20.97
2024-07-13T10:00+02:00,5.16
2024-07-13T11:00+02:00,0.04
2024-07-13T12:00+02:00,-0.01
2024-07-13T13:00+02:00,-5
2024-07-13T14:00+02:00,-14.9
2024-07-13T15:00+02:00,-11.47
2024-07-13T16:00+02:00,-3.48
2024-07-13T17:00+02:00,-0.01
2024-07-13T18:00+02:00,28.77
2024-07-13T19:00+02:00,50.33
2024-07-13T20:00+02:00,75.45
2024-07-13T21:00+02:00,76.26
2024-07-13T22:00+02:00,78.84
2024-07-13T23:00+02:00,63
2024-07-14T00:00+02:00,88.95
2024-07-14T01:00+02:00,63.19
2024-07-14T02:00+02:00,55.45
2024-07-14T03:00+02:00,44.3
2024-07-14T04:00+02:00,37.93
2024-07-14T05:00+02:00,36.81
2024-07-14T06:00+02:00,31.96
2024-07-14T07:00+02:00,14.28
2024-07-14T08:00+02:00,0.29
2024-07-14T09:00+02:00,-3.31
2024-07-14T10:00+02:00,-21.13
2024-07-14T11:00+02:00,-40.08
2024-07-14T12:00+02:00,-59.47
2024-07-14T13:00+02:00,-73.96
2024-07-14T14:00+02:00,-73.96
2024-07-14T15:00+02:00,-51.82
2024-07-14T16:00+02:00,-20.03
2024-07-14T17:00+02:00,-0.05
2024-07-14T18:00+02:00,46.54
2024-07-14T19:00+02:00,91.93
2024-07-14T20:00+02:00,115.8
2024-07-14T21:00+02:00,108.68
2024-07-14T22:00+02:00,105.84
2024-07-14T23:00+02:00,87.06
2024-07-15T00:00+02:00,79.35
2024-07-15T01:00+02:00,66.24
2024-07-15T02:00+02:00,58.17
2024-07-15T03:00+02:00,63.03
2024-07-15T04:00+02:00,67.82
2024-07-15T05:00+02:00,80.07
2024-07-15T06:00+02:00,120
2024-07-15T07:00+02:00,144.1
2024-07-15T08:00+02:00,89.77
2024-07-15T09:00+02:00,59.29
2024-07-15T10:00+02:00,35.52
2024-07-15T11:00+02:00,11.29
2024-07-15T12:00+02:00,0.07
2024-07-15T13:00+02:00,-0.01
2024-07-15T14:00+02:00,-0.07
2024-07-15T15:00+02:00,3.54
2024-07-15T16:00+02:00,44.29
2024-07-15T17:00+02:00,82
2024-07-15T18:00+02:00,114.35
2024-07-15T19:00+02:00,204.19
2024-07-15T20:00+02:00,224.96
2024-07-15T21:00+02:00,143.56
2024-07-15T22:00+02:00,92.48
2024-07-15T23:00+02:00,80.1
2024-07-16T00:00+02:00,76.59
2024-07-16T01:00+02:00,63.77
2024-07-16T02:00+02:00,52.49
2024-07-16T03:00+02:00,36.82
2024-07-16T04:00+02:00,38.16
2024-07-16T05:00+02:00,50.32
2024-07-16T06:00+02:00,80.35
2024-07-16T07:00+02:00,90.95
2024-07-16T08:00+02:00,84.31
2024-07-16T09:00+02:00,62.77
2024-07-16T10:00+02:00,21.49
2024-07-16T11:00+02:00,0.06
2024-07-16T12:00+02:00,-8.03
2024-07-16T13:00+02:00,-11.03
2024-07-16T14:00+02:00,-11.48
2024-07-16T15:00+02:00,-11.14
2024-07-16T16:00+02:00,-2.3
2024-07-16T17:00+02:00,22.12
2024-07-16T18:00+02:00,63.02
2024-07-16T19:00+02:00,81.99
2024-07-16T20:00+02:00,121.6
2024-07-16T21:00+02:00,114.28
2024-07-16T22:00+02:00,105.81
2024-07-16T23:00+02:00,84.31
2024-07-17T00:00+02:00,87.4
2024-07-17T01:00+02:00,72.98
2024-07-17T02:00+02:00,72.82
2024-07-17T03:00+02:00,70.53
2024-07-17T04:00+02:00,71.05
2024-07-17T05:00+02:00,77.44
2024-07-17T06:00+02:00,90.05
2024-07-17T07:00+02:00,99.76
2024-07-17T08:00+02:00,105.7
2024-07-17T09:00+02:00,77.14
2024-07-17T10:00+02:00,58.19
2024-07-17T11:00+02:00,41.75
2024-07-17T12:00+02:00,32.59
2024-07-17T13:00+02:00,21.85
2024-07-17T14:00+02:00,10.8
2024-07-17T15:00+02:00,13.47
2024-07-17T16:00+02:00,38.88
2024-07-17T17:00+02:00,61.68
2024-07-17T18:00+02:00,82.93
2024-07-17T19:00+02:00,106.89
2024-07-17T20:00+02:00,187.95
2024-07-17T21:00+02:00,143.47
2024-07-17T22:00+02:00,114.91
2024-07-17T23:00+02:00,92.81
2024-07-18T00:00+02:00,89.97
2024-07-18T01:00+02:00,80.29
2024-07-18T02:00+02:00,79.05
2024-07-18T03:00+02:00,78.54
2024-07-18T04:00+02:00,79.27
2024-07-18T05:00+02:00,92.1
2024-07-18T06:00+02:00,120.88
2024-07-18T07:00+02:00,107.27
2024-07-18T08:00+02:00,96.74
2024-07-18T09:00+02:00,79.22
2024-07-18T10:00+02:00,63.84
2024-07-18T11:00+02:00,47.13
2024-07-18T12:00+02:00,35.01
2024-07-18T13:00+02:00,33.96
2024-07-18T14:00+02:00,37.01
2024-07-18T15:00+02:00,48.78
2024-07-18T16:00+02:00,67.56
2024-07-18T17:00+02:00,85.48
2024-07-18T18:00+02:00,92
2024-07-18T19:00+02:00,130.18
2024-07-18T20:00+02:00,227.6
2024-07-18T21:00+02:00,184.46
2024-07-18T22:00+02:00,119.54
2024-07-18T23:00+02:00,101.92
2024-07-19T00:00+02:00,90.11
2024-07-19T01:00+02:00,80.45
2024-07-19T02:00+02:00,79.91
2024-07-19T03:00+02:00,79.29
2024-07-19T04:00+02:00,83.38
2024-07-19T05:00+02:00,91.38
2024-07-19T06:00+02:00,115.6
2024-07-19T07:00+02:00,110.72
2024-07-19T08:00+02:00,98.4
2024-07-19T09:00+02:00,81.43
2024-07-19T10:00+02:00,70
2024-07-19T11:00+02:00,58.75
2024-07-19T12:00+02:00,44.34
2024-07-19T13:00+02:00,36.5
2024-07-19T14:00+02:00,36.2
2024-07-19T15:00+02:00,42.54
2024-07-19T16:00+02:00,63.79
2024-07-19T17:00+02:00,77.34
2024-07-19T18:00+02:00,91.61
2024-07-19T19:00+02:00,121.02
2024-07-19T20:00+02:00,190.46
2024-07-19T21:00+02:00,120
2024-07-19T22:00+02:00,106.86
2024-07-19T23:00+02:00,91.55
2024-07-20T00:00+02:00,94.73
2024-07-20T01:00+02:00,89.41
2024-07-20T02:00+02:00,88.25
2024-07-20T03:00+02:00,89.88
2024-07-20T04:00+02:00,94.24
2024-07-20T05:00+02:00,93.8
2024-07-20T06:00+02:00,91.49
2024-07-20T07:00+02:00,85.99
2024-07-20T08:00+02:00,68.2
2024-07-20T09:00+02:00,49.8
2024-07-20T10:00+02:00,5.15
2024-07-20T11:00+02:00,0
2024-07-20T12:00+02:00,-4.65
2024-07-20T13:00+02:00,-4.29
2024-07-20T14:00+02:00,-2.88
2024-07-20T15:00+02:00,-2.71
2024-07-20T16:00+02:00,2.42
2024-07-20T17:00+02:00,52.29
2024-07-20T18:00+02:00,85
2024-07-20T19:00+02:00,109.56
2024-07-20T20:00+02:00,134.75
2024-07-20T21:00+02:00,108.81
2024-07-20T22:00+02:00,84.1
2024-07-20T23:00+02:00,74.51
2024-07-21T00:00+02:00,63.63
2024-07-21T01:00+02:00,56.3
2024-07-21T02:00+02:00,55.2
2024-07-21T03:00+02:00,60.38
2024-07-21T04:00+02:00,68.61
2024-07-21T05:00+02:00,75.24
2024-07-21T06:00+02:00,81.37
2024-07-21T07:00+02:00,60.31
2024-07-21T08:00+02:00,48.68
2024-07-21T09:00+02:00,10.57
2024-07-21T10:00+02:00,0.07
2024-07-21T11:00+02:00,0.01
2024-07-21T12:00+02:00,0.01
2024-07-21T13:00+02:00,-0.08
2024-07-21T14:00+02:00,-0.21
2024-07-21T15:00+02:00,0.04
2024-07-21T16:00+02:00,0.11
2024-07-21T17:00+02:00,59.81
2024-07-21T18:00+02:00,94.27
2024-07-21T19:00+02:00,108.27
2024-07-21T20:00+02:00,127.68
2024-07-21T21:00+02:00,128.12
2024-07-21T22:00+02:00,111.85
2024-07-21T23:00+02:00,93.7
2024-07-22T00:00+02:00,122.1
2024-07-22T01:00+02:00,96.63
2024-07-22T02:00+02:00,86.88
2024-07-22T03:00+02:00,86.93
2024-07-22T04:00+02:00,86.14
2024-07-22T05:00+02:00,82.26
2024-07-22T06:00+02:00,119.48
2024-07-22T07:00+02:00,131.68
2024-07-22T08:00+02:00,126.05
2024-07-22T09:00+02:00,94.34
2024-07-22T10:00+02:00,75.14
2024-07-22T11:00+02:00,72.88
2024-07-22T12:00+02:00,66.22
2024-07-22T13:00+02:00,43.25
2024-07-22T14:00+02:00,19.41
2024-07-22T15:00+02:00,20.38
2024-07-22T16:00+02:00,48.46
2024-07-22T17:00+02:00,63.69
2024-07-22T18:00+02:00,81.15
2024-07-22T19:00+02:00,99.04
2024-07-22T20:00+02:00,186.24
2024-07-22T21:00+02:00,172.04
2024-07-22T22:00+02:00,111.04
2024-07-22T23:00+02:00,98
2024-07-23T00:00+02:00,83.39
2024-07-23T01:00+02:00,75.8
2024-07-23T02:00+02:00,76.7
2024-07-23T03:00+02:00,70.5
2024-07-23T04:00+02:00,73.83
2024-07-23T05:00+02:00,76.61
2024-07-23T06:00+02:00,106.73
2024-07-23T07:00+02:00,120.51
2024-07-23T08:00+02:00,115.21
2024-07-23T09:00+02:00,87.29
2024-07-23T10:00+02:00,68.87
2024-07-23T11:00+02:00,61.37
2024-07-23T12:00+02:00,43.42
2024-07-23T13:00+02:00,38.29
2024-07-23T14:00+02:00,36.01
2024-07-23T15:00+02:00,41.96
2024-07-23T16:00+02:00,64.86
2024-07-23T17:00+02:00,79.53
2024-07-23T18:00+02:00,79.92
2024-07-23T19:00+02:00,96.03
2024-07-23T20:00+02:00,118.52
2024-07-23T21:00+02:00,102.01
2024-07-23T22:00+02:00,99.23
2024-07-23T23:00+02:00,91.58
2024-07-24T00:00+02:00,83.55
2024-07-24T01:00+02:00,78.33
2024-07-24T02:00+02:00,72.56
2024-07-24T03:00+02:00,74.85
2024-07-24T04:00+02:00,74.99
2024-07-24T05:00+02:00,75.77
2024-07-24T06:00+02:00,103.07
2024-07-24T07:00+02:00,128.9
2024-07-24T08:00+02:00,99.19
2024-07-24T09:00+02:00,72.91
2024-07-24T10:00+02:00,54.9
2024-07-24T11:00+02:00,21.19
2024-07-24T12:00+02:00,1.58
2024-07-24T13:00+02:00,-0.15
2024-07-24T14:00+02:00,-2.06
2024-07-24T15:00+02:00,-1.96
2024-07-24T16:00+02:00,2.21
2024-07-24T17:00+02:00,39.27
2024-07-24T18:00+02:00,69.34
2024-07-24T19:00+02:00,95.9
2024-07-24T20:00+02:00,109.93
2024-07-24T21:00+02:00,121.82
2024-07-24T22:00+02:00,109.58
2024-07-24T23:00+02:00,95.03
2024-07-25T00:00+02:00,92.55
2024-07-25T01:00+02:00,87.2
2024-07-25T02:00+02:00,84.9
2024-07-25T03:00+02:00,79.92
2024-07-25T04:00+02:00,76.4
2024-07-25T05:00+02:00,92.53
2024-07-25T06:00+02:00,106.16
2024-07-25T07:00+02:00,116.86
2024-07-25T08:00+02:00,90.98
2024-07-25T09:00+02:00,71.98
2024-07-25T10:00+02:00,55.08
2024-07-25T11:00+02:00,36.95
2024-07-25T12:00+02:00,24.31
2024-07-25T13:00+02:00,17.36
2024-07-25T14:00+02:00,13.27
2024-07-25T15:00+02:00,26.2
2024-07-25T16:00+02:00,53.8
2024-07-25T17:00+02:00,80
2024-07-25T18:00+02:00,97
2024-07-25T19:00+02:00,126.93
2024-07-25T20:00+02:00,155.72
2024-07-25T21:00+02:00,131.61
2024-07-25T22:00+02:00,100
2024-07-25T23:00+02:00,84.95
2024-07-26T00:00+02:00,83.32
2024-07-26T01:00+02:00,73.9
2024-07-26T02:00+02:00,79.1
2024-07-26T03:00+02:00,81.61
2024-07-26T04:00+02:00,81.17
2024-07-26T05:00+02:00,83.21
2024-07-26T06:00+02:00,99.52
2024-07-26T07:00+02:00,116.56
2024-07-26T08:00+02:00,104.1
2024-07-26T09:00+02:00,96.83
2024-07-26T10:00+02:00,90.53
2024-07-26T11:00+02:00,81.35
2024-07-26T12:00+02:00,70
2024-07-26T13:00+02:00,63.12
